Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price
1,0,"Butterbur, Bree Innkeeper",The Lord of the Rings: Tales of Middle-earth,LTR,197,Near Mint,English,,,,,,,,79161,,"",$0.00
1,1,Byway Barterer,Bloomburrow,BLB,360,,English,foil,,,,,,,93372,,"",$0.00
1,0,Cackling Counterpart,Innistrad,ISD,46,Near Mint,English,,,,,,,,19071,,"",$0.00
1,0,Cacophony Scamp,Phyrexia: All Will Be One,ONE,124,Near Mint,English,,,,,,,,73914,,"",$0.00
1,0,Cactuar,Final Fantasy,fin,177,Near Mint,English,,,,,,,,103248,,"",$0.00
1,0,Cactusfolk Sureshot,Outlaws of Thunder Junction,OTJ,199,Near Mint,English,,,,,,,,90190,,"",$0.00
1,0,Calciform Pools,Time Spiral Remastered,TSR,275,Near Mint,English,,,,,,,,55661,,"",$0.00
1,0,Calculated Dismissal,Magic Origins,ORI,48,Near Mint,English,,,,,,,,28288,,"",$0.00
1,0,Call of the Nightwing,Gatecrash,GTC,149,Near Mint,English,,,,,,,,20881,,"",$0.00
1,0,Call the Bloodline,Shadows over Innistrad,SOI,103,Near Mint,English,,,,,,,,31032,,"",$0.00
1,0,"Callaphe, Beloved of the Sea",Theros Beyond Death,THB,45,Near Mint,English,,,,,,,,48755,,"",$0.00
1,0,Callidus Assassin,"Warhammer 40,000",40K,109,Near Mint,English,,,,,,,,69330,,"",$0.00
1,0,Callous Bloodmage,Strixhaven: School of Mages,STX,66,Near Mint,English,,,,,,,,55961,,"",$0.00
1,0,Callous Sell-Sword // Burn Together,Wilds of Eldraine,WOE,221,Near Mint,English,,,,,,,,82164,,"",$0.00
1,0,Campaign of Vengeance,Eldritch Moon,EMN,182,Near Mint,English,,,,,,,,31626,,"",$0.00
1,0,Campus Renovation,March of the Machine: The Aftermath,MAT,77,Near Mint,English,,,,,,,,78700,,"",$0.00
1,0,Cancel,Core Set 2021,M21,46,Near Mint,English,,,,,,,,50557,,"",$0.00
1,0,Candlekeep Inspiration,Commander Legends: Battle for Baldur's Gate,CLB,59,Near Mint,English,,,,,,,,65214,,"",$0.00
1,0,Candlekeep Sage,Commander Legends: Battle for Baldur's Gate,CLB,60,Near Mint,English,foil,,,,,,,65215,,"",$0.00
1,0,Candletrap,Innistrad: Midnight Hunt,MID,9,Near Mint,English,,,,,,,,59908,,"",$0.00
1,0,Canopy Tactician,Kaldheim,KHM,378,Near Mint,English,,,,,,,,55047,,"",$0.00
1,0,Canopy Vista,Fallout,PIP,255,Near Mint,English,,,,,,,,88971,,"",$0.00
1,0,Caparocti Sunborn,The Lost Caverns of Ixalan,LCI,226,Near Mint,English,,,,,,,,84451,,"",$0.00
4,3,Capsize,Tempest,TE,55,Near Mint,English,,,,,,,,12623,,"",$0.00
1,0,Captain Lannery Storm,The Lost Caverns of Ixalan Commander,LCC,218,Near Mint,English,,,,,,,,84878,,"",$0.00
1,0,Captain of Umbar,The Lord of the Rings: Tales of Middle-earth,LTR,45,Near Mint,English,,,,,,,,79009,,"",$0.00
1,0,Captivating Cave,The Lost Caverns of Ixalan,LCI,268,Near Mint,English,,,,,,,,84493,,"",$0.00
1,0,Captivating Vampire,Commander 2017,C17,104,Near Mint,English,,,,,,,,36532,,"",$0.00
1,0,Capture Sphere,Core Set 2021,M21,47,Near Mint,English,,,,,,,,50558,,"",$0.00
1,0,Captured by Lagacs,Modern Horizons 2,MH2,188,Near Mint,English,,,,,,,,57482,,"",$0.00
2,0,Caretaker's Talent,Bloomburrow,BLB,6,Near Mint,English,,,,,,,,93018,,"",$0.00
1,0,Cargo Ship,Final Fantasy,fin,47,Near Mint,English,,,,,,,,103117,,"",$0.00
1,0,"Carmen, Cruel Skymarcher",The Lost Caverns of Ixalan Commander,LCC,5,Near Mint,English,foil,,,,,,,84665,,"",$0.00
1,0,Carnelian Orb of Dragonkind,Commander Legends: Battle for Baldur's Gate,CLB,166,Near Mint,English,,,,,,,,65321,,"",$0.00
1,0,Carnivorous Canopy,Phyrexia: All Will Be One,ONE,162,Near Mint,English,,,,,,,,73952,,"",$0.00
1,0,Carrion Feeder,Modern Horizons,MH1,81,Near Mint,English,,,,,,,,44610,,"",$0.00
1,0,Cast Down,Commander Legends: Battle for Baldur's Gate,CLB,119,Near Mint,English,,,,,,,,65274,,"",$0.00
1,0,Cast into the Fire,The Lord of the Rings: Tales of Middle-earth,LTR,118,Near Mint,English,,,,,,,,79082,,"",$0.00
1,0,Cast into the Fire,The Lord of the Rings: Tales of Middle-earth,LTR,118,Near Mint,English,foil,,,,,,,79082,,"",$0.00
1,0,Castle Ardenvale,Phyrexia: All Will Be One Commander,ONC,149,Near Mint,English,,,,,,,,74430,,"",$0.00
1,0,Casualties of War,Kaldheim Commander,KHC,83,Near Mint,English,,,,,,,,55106,,"",$0.00
1,0,Cathar Commando,Innistrad: Midnight Hunt,MID,10,Near Mint,English,,,,,,,,59909,,"",$0.00
1,0,Cathar's Call,Innistrad: Midnight Hunt,MID,11,Near Mint,English,,,,,,,,59910,,"",$0.00
1,0,Cathars' Crusade,Innistrad Remastered,inr,337,Near Mint,English,,,,,,,,100012,,"",$0.00
2,0,Cathartic Pyre,Innistrad: Midnight Hunt,MID,133,Near Mint,English,,,,,,,,60032,,"",$0.00
1,0,Cathartic Reunion,Double Masters,2XM,121,Near Mint,English,,,,,,,,52085,,"",$0.00
1,0,Cauldron's Gift,Throne of Eldraine,ELD,83,Near Mint,English,,,,,,,,46139,,"",$0.00
1,0,Cave of Temptation,Modern Horizons,MH1,237,Near Mint,English,,,,,,,,44664,,"",$0.00
1,0,Cave of the Frost Dragon,Adventures in the Forgotten Realms,AFR,350,Near Mint,English,,,,,,,,58631,Showcase,"",$0.00
1,0,Cavern of Souls,The Lost Caverns of Ixalan,LCI,269,Near Mint,English,,,,,,,,84494,,"",$0.00
1,0,Cavernous Maw,The Lost Caverns of Ixalan,LCI,270,Near Mint,English,,,,,,,,84495,,"",$0.00
3,0,Caves of Koilos,Dominaria United,DMU,244,Near Mint,English,,,,,,,,67493,,"",$0.00
1,0,Celeborn the Wise,The Lord of the Rings: Tales of Middle-earth,LTR,156,Near Mint,English,,,,,,,,79120,,"",$0.00
1,0,"Celes, Rune Knight",Final Fantasy Commander,fic,1,Near Mint,English,foil,,,,,,,103746,,"",$0.00
1,0,Celestial Ancient,Planechase 2012,PC2,5,Near Mint,English,,,,,,,,19837,,"",$0.00
2,0,Celestial Unicorn,Adventures in the Forgotten Realms,AFR,5,Near Mint,English,,,,,,,,58286,,"",$0.00
1,0,"Celestine, the Living Saint","Warhammer 40,000",40K,10,Near Mint,English,,,,,,,,69231,,"",$0.00
1,0,Cement Shoes,Streets of New Capenna,SNC,235,Near Mint,English,,,,,,,,63803,,"",$0.00
1,1,Cemetery Gatekeeper,Innistrad: Crimson Vow,VOW,148,Near Mint,English,,,,,,,,61228,,"",$0.00
1,1,Centaur Archer,Ice Age,IA,360,Near Mint,English,,,,,,,,5170,,"",$0.00
1,0,Ceremonial Knife,Innistrad: Crimson Vow,VOW,254,Near Mint,English,,,,,,,,61334,,"",$0.00
1,0,Chain Devil,Commander Legends: Battle for Baldur's Gate,CLB,120,Near Mint,English,,,,,,,,65275,,"",$0.00
1,0,Chain Reaction,Commander 2021,C21,161,Near Mint,English,,,,,,,,56533,,"",$0.00
1,0,"Chainer, Nightmare Adept",Modern Horizons 2,MH2,289,Near Mint,English,,,,,,,,57583,,"",$0.00
1,0,Chameleon Colossus,Adventures in the Forgotten Realms Commander,AFC,153,Near Mint,English,,,,,,,,58939,,"",$0.00
1,0,Champion of Dusk,The Lost Caverns of Ixalan Commander,LCC,188,Near Mint,English,,,,,,,,84848,,"",$0.00
1,0,Chance-Met Elves,The Lord of the Rings: Tales of Middle-earth,LTR,157,Near Mint,English,,,,,,,,79121,,"",$0.00
1,0,"Chandra, Dressed to Kill",Innistrad: Crimson Vow,VOW,279,Near Mint,English,foil,,,,,,,61359,,"",$0.00
1,0,"Chandra, Fire Artisan",War of the Spark,WAR,119,Near Mint,English,,,,,,,,44095,,"",$0.00
1,1,"Chandra, Flame's Fury",Core Set 2020,M20,294,Near Mint,English,foil,,,,,,,45326,,"",$0.00
1,1,"Chandra, Heart of Fire",Core Set 2021,M21,135,Near Mint,English,,,,,,,,50646,,"",$0.00
1,1,"Chandra, Pyromaster",Magic 2015 Core Set,M15,134,Near Mint,English,,,,,,,,25103,,"",$0.00
1,1,Chandra's Flame Wave,Core Set 2020,M20,295,Near Mint,English,,,,,,,,45121,,"",$0.00
1,0,Chandra's Triumph,War of the Spark,WAR,121,Near Mint,English,foil,,,,,,,44206,,"",$0.00
1,0,Changeling Outcast,Modern Horizons,MH1,82,Near Mint,English,,,,,,,,44650,,"",$0.00
1,0,Changeling Outcast,Zendikar Rising Commander,ZNC,40,Near Mint,English,,,,,,,,53153,,"",$0.00
1,0,Channeled Dragonfire,Tarkir: Dragonstorm,tdm,423,Near Mint,English,,,,,,,,102067,,"",$0.00
1,0,Chaos Moon,Ice Age,IA,179,Near Mint,English,,,,,,,,9242,,"",$0.00
1,0,Chaos Warp,The Lost Caverns of Ixalan Commander,LCC,221,Near Mint,English,,,,,,,,84881,,"",$0.00
3,0,Charcoal Diamond,Commander Legends,CMR,303,Near Mint,English,,,,,,,,53981,,"",$0.00
1,0,Charcoal Diamond,Commander Legends: Battle for Baldur's Gate,CLB,305,Near Mint,English,,,,,,,,65460,,"",$0.00
1,0,Charcoal Diamond,Commander Legends: Battle for Baldur's Gate,CLB,442,Near Mint,English,foil,,,,,,,65597,,"",$0.00
1,0,Charcoal Diamond,Commander Legends: Battle for Baldur's Gate,CLB,442,Near Mint,English,,,,,,,,65597,,"",$0.00
1,0,Charismatic Conqueror,The Lost Caverns of Ixalan Commander,LCC,38,Near Mint,English,,,,,,,,84698,,"",$0.00
1,0,Charmbreaker Devils,Iconic Masters,IMA,120,Near Mint,English,,,,,,,,37224,,"",$0.00
1,0,Charming Prince,Throne of Eldraine,ELD,8,Near Mint,English,,,,,,,,46064,,"",$0.00
1,0,Chartooth Cougar,Conspiracy,CNS,139,Near Mint,English,,,,,,,,24794,,"",$0.00
1,0,Chemister's Insight,Guilds of Ravnica,GRN,32,Near Mint,English,,,,,,,,42320,,"",$0.00
1,1,"Chevill, Bane of Monsters",Ikoria: Lair of Behemoths,IKO,181,Near Mint,English,,,,,,,,49806,,"",$0.00
1,0,Chief of the Foundry,Double Masters,2XM,238,Near Mint,English,foil,,,,,,,52202,,"",$0.00
1,0,Child of Night,Core Set 2019,M19,89,Near Mint,English,,,,,,,,39474,,"",$0.00
1,0,Child of the Pack // Savage Packmate,Innistrad: Crimson Vow,VOW,234,Near Mint,English,,,,,,,,61314,,"",$0.00
1,0,Chimney Rabble,Phyrexia: All Will Be One,ONE,126,Near Mint,English,,,,,,,,73916,,"",$0.00
1,0,Chitin Gravestalker,Aetherdrift,dft,79,Near Mint,English,,,,,,,,100441,,"",$0.00
1,0,Choco-Comet,Final Fantasy,fin,132,Near Mint,English,,,,,,,,103203,,"",$0.00
1,0,Chocobo Knights,Final Fantasy Commander,fic,12,Near Mint,English,,,,,,,,103757,,"",$0.00
1,0,Choked Estuary,"Warhammer 40,000",40K,268,Near Mint,English,,,,,,,,69489,,"",$0.00
1,0,Choked Estuary,The Lost Caverns of Ixalan Commander,LCC,322,Near Mint,English,,,,,,,,84982,,"",$0.00
2,0,Choked Estuary,Shadows over Innistrad,SOI,270,Near Mint,English,,,,,,,,31156,,"",$0.00
1,0,Chrome Courier,Modern Horizons 2,MH2,190,Near Mint,English,,,,,,,,57484,,"",$0.00
1,0,Chub Toad,Ice Age,IA,117,Near Mint,English,,,,,,,,4815,,"",$0.00
1,0,"Cid, Freeflier Pilot",Final Fantasy Commander,fic,13,Near Mint,English,,,,,,,,103758,,"",$0.00
1,1,"Cid, Timeless Artificer",Final Fantasy,fin,410,Near Mint,English,,,,,,,,103482,,"",$0.00
1,1,"Cid, Timeless Artificer",Final Fantasy,fin,417,Near Mint,English,,,,,,,,103489,,"",$0.00
1,0,Cinderclasm,Zendikar Rising,ZNR,136,Near Mint,English,,,,,,,,52724,,"",$0.00
1,0,Circle of Confinement,Innistrad: Crimson Vow,VOW,7,Near Mint,English,,,,,,,,61087,,"",$0.00
1,1,Circle of Confinement,Innistrad: Crimson Vow,VOW,329,Near Mint,English,foil,,,,,,,61409,,"",$0.00
1,0,Circle of Power,Final Fantasy,fin,92,Near Mint,English,,,,,,,,103162,,"",$0.00
1,0,Circle of Protection: Black,Fourth Edition,4E,264,Near Mint,English,,,,,,,,14430,,"",$0.00
1,0,Circle of Protection: Green,Fourth Edition,4E,266,Near Mint,English,,,,,,,,11897,,"",$0.00
1,0,Circle of Protection: Red,Fourth Edition,4E,267,Near Mint,English,,,,,,,,14442,,"",$0.00
1,0,Circle of Protection: White,Fourth Edition,4E,268,Poor,English,,,,,,,,11875,,"",$0.00
1,0,Circuit Mender,Kamigawa: Neon Dynasty,NEO,242,Near Mint,English,,,,,,,,62905,,"",$0.00
1,0,Circuitous Route,Zendikar Rising Commander,ZNC,62,Near Mint,English,,,,,,,,53175,,"",$0.00
1,0,Cirith Ungol Patrol,The Lord of the Rings: Tales of Middle-earth,LTR,80,Near Mint,English,,,,,,,,79044,,"",$0.00
1,0,Citizen's Arrest,Dominaria United,DMU,11,Near Mint,English,,,,,,,,67260,,"",$0.00
1,0,Citywide Bust,Guilds of Ravnica,GRN,4,Near Mint,English,,,,,,,,42309,,"",$0.00
1,1,Claim the Firstborn,Strixhaven Mystical Archive,STA,37,Near Mint,English,,,,,,,,56818,,"",$0.00
1,0,Claim the Precious,The Lord of the Rings: Tales of Middle-earth,LTR,81,Near Mint,English,,,,,,,,79045,,"",$0.00
1,1,Clarion Conqueror,Tarkir: Dragonstorm,tdm,400,Near Mint,Japanese,foil,,,,,,,102044,,"",$0.00
1,0,Clattering Augur,Modern Horizons 2,MH2,79,Near Mint,English,,,,,,,,57373,,"",$0.00
1,0,"Clavileño, First of the Blessed",The Lost Caverns of Ixalan Commander,LCC,2,Near Mint,English,foil,,,,,,,84662,,"",$0.00
1,0,Cleansing Nova,Kaldheim Commander,KHC,20,Near Mint,English,,,,,,,,55149,,"",$0.00
1,0,Cleansing Nova,Commander 2021,C21,86,Near Mint,English,,,,,,,,56458,,"",$0.00
1,0,Clear Shot,Innistrad: Midnight Hunt,MID,176,Near Mint,English,,,,,,,,60075,,"",$0.00
1,0,Cleaving Reaper,Kaldheim,KHM,376,Near Mint,English,,,,,,,,55045,,"",$0.00
1,0,Cleric Class,Adventures in the Forgotten Realms,AFR,6,Near Mint,English,,,,,,,,58287,,"",$0.00
1,0,Cleric Class,Adventures in the Forgotten Realms,AFR,6,Near Mint,English,foil,,,,,,,58287,,"",$0.00
1,0,Cleric of Life's Bond,Zendikar Rising,ZNR,222,Near Mint,English,,,,,,,,52810,,"",$0.00
1,0,Cliffhaven Kitesail,Zendikar Rising,ZNR,243,Near Mint,English,,,,,,,,52831,,"",$0.00
1,0,Cliffhaven Vampire,Oath of the Gatewatch,OGW,153,Near Mint,English,,,,,,,,30549,,"",$0.00
1,0,Clifftop Retreat,Fallout,PIP,258,Near Mint,English,,,,,,,,88974,,"",$0.00
1,0,Clifftop Retreat,Tarkir: Dragonstorm Commander,tdc,351,Near Mint,English,,,,,,,,102437,,"",$0.00
1,0,Clifftop Retreat,Final Fantasy Commander,fic,381,Near Mint,English,,,,,,,,104126,,"",$0.00
1,0,Clive's Hideaway,Final Fantasy,fin,275,Near Mint,English,,,,,,,,103346,,"",$0.00
2,0,Cloak and Dagger,Morningtide,MOR,141,Near Mint,English,,,,,,,,4032,,"",$0.00
1,0,Cloak of the Bat,Commander Legends: Battle for Baldur's Gate,CLB,443,Near Mint,English,,,,,,,,65598,,"",$0.00
1,0,Cloister Gargoyle,Adventures in the Forgotten Realms,AFR,7,Near Mint,English,,,,,,,,58288,,"",$0.00
1,0,Clone Legion,Commander 2017,C17,84,Near Mint,English,,,,,,,,36508,,"",$0.00
1,0,Closing Statement,Strixhaven: School of Mages,STX,169,Near Mint,English,,,,,,,,56064,,"",$0.00
1,0,Cloud of Darkness,Final Fantasy,fin,217,Near Mint,English,,,,,,,,103288,,"",$0.00
2,0,Cloud of Faeries,Urza's Legacy,GU,29,Near Mint,English,,,,,,,,1135,,"",$0.00
1,0,"Cloud, Midgar Mercenary",Final Fantasy,fin,10,Near Mint,English,,,,,,,,103080,,"",$0.00
1,0,"Cloud, Planet's Champion",Final Fantasy,fin,552,Near Mint,English,foil,,,,,,,103631,,"",$0.00
1,0,Cloud's Limit Break,Final Fantasy Commander,fic,103,Near Mint,English,,,,,,,,103848,,"",$0.00
1,0,Cloudblazer,Kaldheim Commander,KHC,84,Near Mint,English,,,,,,,,55204,,"",$0.00
1,0,Cloudbound Moogle,Final Fantasy,fin,11,Near Mint,English,foil,,,,,,,103081,,"",$0.00
1,0,Cloudkill,Commander Legends: Battle for Baldur's Gate,CLB,121,Near Mint,English,,,,,,,,65276,,"",$0.00
1,0,Cloudspire Coordinator,Aetherdrift,dft,196,Near Mint,English,,,,,,,,100558,,"",$0.00
1,0,Coastal Piracy,Assassin's Creed,ACR,84,Near Mint,English,,,,,,,,92591,,"",$0.00
1,0,Coat of Arms,Duel Decks: Mind vs. Might,DDS,58,Near Mint,English,,,,,,,,35073,,"",$0.00
1,0,Cockatrice,Fourth Edition,4E,121,Poor,English,,,,,,,,656,,"",$0.00
1,0,"Codsworth, Handy Helper",Fallout,PIP,14,Near Mint,English,foil,,,,,,,88730,,"",$0.00
1,0,Coiling Oracle,Ravnica Remastered,RVR,172,Near Mint,English,foil,,,,,,,86688,,"",$0.00
1,0,Coin of Fate,Final Fantasy Commander,fic,15,Near Mint,English,,,,,,,,103760,,"",$0.00
2,0,Coldsteel Heart,Coldsnap,CSP,136,Near Mint,English,,,,,,,,1221,,"",$0.00
1,0,Collective Effort,"Warhammer 40,000",40K,183,Near Mint,English,,,,,,,,69404,,"",$0.00
1,0,Collective Resistance,Modern Horizons 3,MH3,147,Near Mint,English,,,,,,,,91457,,"",$0.00
1,0,Collector's Vault,Wilds of Eldraine,WOE,244,Near Mint,English,,,,,,,,82187,,"",$0.00
1,0,Collision // Colossus,Ravnica Allegiance,RNA,223,Near Mint,English,,,,,,,,43524,,"",$0.00
1,0,Colossadactyl,The Lost Caverns of Ixalan,LCI,180,Near Mint,English,,,,,,,,84405,,"",$0.00
1,0,Colossal Majesty,Core Set 2019,M19,173,Near Mint,English,,,,,,,,39548,,"",$0.00
1,0,Colossal Plow,Kaldheim,KHM,236,Near Mint,English,foil,,,,,,,54905,,"",$0.00
1,0,Colossification,Ikoria: Lair of Behemoths,IKO,148,Near Mint,English,,,,,,,,49773,,"",$0.00
1,0,Colossus Hammer,The Lost Caverns of Ixalan Commander,LCC,110,Near Mint,English,,,,,,,,84770,,"",$0.00
1,0,Colossus Hammer,Core Set 2020,M20,223,Near Mint,English,,,,,,,,45086,,"",$0.00
1,0,Combat Research,Dominaria United,DMU,44,Near Mint,English,,,,,,,,67293,,"",$0.00
1,0,Combat Thresher,The Brothers' War,BRO,35,Near Mint,English,,,,,,,,70084,,"",$0.00
1,0,Combat Tutorial,Final Fantasy,fin,48,Near Mint,English,,,,,,,,103118,,"",$0.00
1,0,Combine Chrysalis,March of the Machine Commander,MOC,319,Near Mint,English,,,,,,,,77819,,"",$0.00
1,1,Combustible Gearhulk,Commander 2021,C21,163,Near Mint,English,,,,,,,,56535,,"",$0.00
1,0,Combustible Gearhulk,Final Fantasy Commander,fic,292,Near Mint,English,,,,,,,,104037,,"",$0.00
1,0,Command the Dreadhorde,War of the Spark,WAR,82,Near Mint,English,,,,,,,,44320,,"",$0.00
1,0,Command Tower,Commander 2020,C20,264,Near Mint,English,,,,,,,,50365,,"",$0.00
1,0,Command Tower,Zendikar Rising Commander,ZNC,124,Near Mint,English,,,,,,,,53237,,"",$0.00
2,0,Command Tower,Kaldheim Commander,KHC,108,Near Mint,English,,,,,,,,55201,,"",$0.00
3,0,Command Tower,Commander 2021,C21,284,Near Mint,English,,,,,,,,56656,,"",$0.00
1,0,Command Tower,Adventures in the Forgotten Realms Commander,AFC,230,Near Mint,English,,,,,,,,59016,,"",$0.00
1,0,Command Tower,Innistrad: Midnight Hunt Commander,MIC,170,Near Mint,English,,,,,,,,60660,,"",$0.00
1,0,Command Tower,Commander Legends: Battle for Baldur's Gate,CLB,351,Near Mint,English,,,,,,,,65506,,"",$0.00
1,0,Command Tower,"Warhammer 40,000",40K,272,Near Mint,English,,,,,,,,69493,,"",$0.00
1,0,Command Tower,March of the Machine Commander,MOC,396,Near Mint,English,,,,,,,,77896,,"",$0.00
2,0,Command Tower,The Lost Caverns of Ixalan Commander,LCC,325,Near Mint,English,,,,,,,,84985,,"",$0.00
3,0,Command Tower,Tarkir: Dragonstorm Commander,tdc,107,Near Mint,English,,,,,,,,102193,,"",$0.00
1,0,Command Tower,Final Fantasy Commander,fic,382,Near Mint,English,,,,,,,,104127,,"",$0.00
1,0,Commander Liara Portyr,Commander Legends: Battle for Baldur's Gate,CLB,270,Near Mint,English,foil,,,,,,,65425,,"",$0.00
1,1,Commander's Insight,Commander 2021,C21,350,Near Mint,English,,,,,,,,56722,,"",$0.00
1,0,Commander's Sphere,Kaldheim Commander,KHC,99,Near Mint,English,,,,,,,,55144,,"",$0.00
2,0,Commander's Sphere,Commander 2021,C21,239,Near Mint,English,,,,,,,,56611,,"",$0.00
1,0,Commander's Sphere,Adventures in the Forgotten Realms Commander,AFC,203,Near Mint,English,,,,,,,,58989,,"",$0.00
1,0,Commander's Sphere,Innistrad: Crimson Vow Commander,VOC,163,Near Mint,English,,,,,,,,61823,,"",$0.00
1,0,Commander's Sphere,Dominaria United Commander,DMC,181,Near Mint,English,,,,,,,,68056,,"",$0.00
1,0,Commander's Sphere,"Warhammer 40,000",40K,233,Near Mint,English,,,,,,,,69454,,"",$0.00
2,0,Commander's Sphere,The Lost Caverns of Ixalan Commander,LCC,301,Near Mint,English,,,,,,,,84961,,"",$0.00
1,0,Commander's Sphere,Final Fantasy Commander,fic,339,Near Mint,English,,,,,,,,104084,,"",$0.00
1,0,Commanding Presence,Theros Beyond Death,THB,7,Near Mint,English,,,,,,,,48967,,"",$0.00
1,0,Commissar Severina Raine,"Warhammer 40,000",40K,112,Near Mint,English,,,,,,,,69333,,"",$0.00
1,0,Company Commander,"Warhammer 40,000",40K,113,Near Mint,English,,,,,,,,69334,,"",$0.00
1,0,Compelled Duel,Adventures in the Forgotten Realms,AFR,178,Near Mint,English,,,,,,,,58459,,"",$0.00
1,0,Concealed Courtyard,Outlaws of Thunder Junction,OTJ,268,Near Mint,English,,,,,,,,90259,,"",$0.00
1,1,Concerted Defense,Zendikar Rising,ZNR,52,Near Mint,English,foil,,,,,,,52640,,"",$0.00
1,0,Concession Stand,Unfinity,UNF,205,Near Mint,English,,,,,,,,68741,a,"",$0.00
1,0,Conclave Mentor,Core Set 2021,M21,216,Near Mint,English,,,,,,,,50727,,"",$0.00
1,1,Concordant Crossroads,Chronicles,CH,32,Near Mint,English,,,,,,,,9626,,"",$0.00
1,0,Conductive Machete,Duskmourn: House of Horror,DSK,244,Near Mint,English,,,,,,,,94491,,"",$0.00
1,0,Confounding Conundrum,Prerelease Events: Zendikar Rising,PTC_25,53,Near Mint,English,foil,,,,,,,52993,,"",$0.00
1,0,Conjurer's Closet,Commander 2013,C13,239,Near Mint,English,,,,,,,,22330,,"",$0.00
1,0,Conjurer's Closet,Double Masters,2XM,243,Near Mint,English,,,,,,,,52207,,"",$0.00
1,0,Conqueror's Galleon // Conqueror's Foothold,Ixalan,XLN,234,Near Mint,English,,,,,,,,36778,,"",$0.00
1,0,Consider,Innistrad: Midnight Hunt,MID,388,Near Mint,English,,,,,,,,60287,,"",$0.00
1,0,Consuming Aberration,Zendikar Rising Commander,ZNC,89,Near Mint,English,,,,,,,,53202,,"",$0.00
1,0,Control Magic,Revised Edition,3E,52,Near Mint,English,,,,,,,,8023,,"",$0.00
1,0,Conviction,Aether Revolt,AER,12,Near Mint,English,,,,,,,,34630,,"",$0.00
1,0,Convolute,Ikoria: Lair of Behemoths,IKO,45,Near Mint,English,,,,,,,,49670,,"",$0.00
1,0,Cordial Vampire,The Lost Caverns of Ixalan Commander,LCC,189,Near Mint,English,,,,,,,,84849,,"",$0.00
1,0,Cori-Steel Cutter,Tarkir: Dragonstorm,tdm,103,Near Mint,English,foil,,,,,,,101747,,"",$0.00
1,0,Cornered by Black Mages,Final Fantasy,fin,93,Near Mint,English,,,,,,,,103163,,"",$0.00
1,0,Corpse Augur,Innistrad: Midnight Hunt Commander,MIC,109,Near Mint,English,,,,,,,,60599,,"",$0.00
2,0,Corpse Knight,Core Set 2020,M20,206,Near Mint,English,,,,,,,,45321,,"",$0.00
1,0,Corrupted Conviction,March of the Machine,MOM,98,Near Mint,English,,,,,,,,77192,,"",$0.00
2,0,Corrupted Conviction,Outlaws of Thunder Junction,OTJ,84,Near Mint,English,,,,,,,,90075,,"",$0.00
1,0,Coruscation Mage,Bloomburrow,BLB,131,Near Mint,English,,,,,,,,93143,,"",$0.00
1,1,"Cosima, God of the Voyage // The Omenkeel",Kaldheim,KHM,50,Near Mint,English,,,,,,,,54719,,"",$0.00
1,0,Cosmic Intervention,Kaldheim Commander,KHC,3,Near Mint,English,,,,,,,,55138,,"",$0.00
1,0,Cosmogrand Zenith,Edge of Eternities,eoe,9,Near Mint,English,,,,,,,,104698,,"",$0.00
1,0,Cosmos Charger,Kaldheim,KHM,51,Near Mint,English,,,,,,,,54720,,"",$0.00
2,1,Cosmos Elixir,Kaldheim,KHM,237,Near Mint,English,,,,,,,,54906,,"",$0.00
1,0,Costly Plunder,Wizards Play Network 2024,PW24,14,Near Mint,English,,,,,,,,91024,,"",$0.00
1,0,Costly Plunder,Ixalan,XLN,96,Near Mint,English,,,,,,,,36816,,"",$0.00
1,0,Costume Shop,Unfinity,UNF,206,Near Mint,English,,,,,,,,68745,a,"",$0.00
1,0,Count on Luck,Aetherdrift,dft,385,Near Mint,English,,,,,,,,100747,,"",$0.00
1,0,Counterspell,Strixhaven Mystical Archive,STA,15,Near Mint,English,,,,,,,,56796,,"",$0.00
1,0,Counterspell,Modern Horizons 2,MH2,267,Near Mint,English,,,,,,,,57561,,"",$0.00
1,0,Counterspell,Fifth Edition,5E,77,Near Mint,English,,,,,,,,6459,,"",$0.00
1,0,Courier Bat,Innistrad: Crimson Vow,VOW,102,Near Mint,English,foil,,,,,,,61182,,"",$0.00
1,0,Court of Grace,Commander Legends,CMR,16,Near Mint,English,,,,,,,,53694,,"",$0.00
1,0,Cover of Darkness,Assassin's Creed,ACR,89,Near Mint,English,,,,,,,,92596,,"",$0.00
1,0,Cover the Spot,Unfinity,UNF,207,Near Mint,English,,,,,,,,68751,a,"",$0.00
1,0,Covert Cutpurse // Covetous Geist,Innistrad: Midnight Hunt,MID,92,Near Mint,English,,,,,,,,59991,,"",$0.00
1,0,Crackling Doom,Final Fantasy Commander,fic,322,Near Mint,English,,,,,,,,104067,,"",$0.00
1,0,Cranial Plating,Double Masters,2XM,245,Near Mint,English,foil,,,,,,,52209,,"",$0.00
1,0,Crash Through,Core Set 2019,M19,133,Near Mint,English,,,,,,,,39487,,"",$0.00
1,0,Craw Wurm,Fifth Edition,5E,148,Near Mint,English,,,,,,,,2653,,"",$0.00
1,0,Crawling Barrens,Zendikar Rising,ZNR,378,Near Mint,English,foil,,,,,,,52966,Extended Art,"",$0.00
